application_id,requisition_id,offer_status_current,offer_extended_date,offer_accepted_date,offer_declined_date,offer_withdrawn_date,offer_rescinded_date,candidate_renege_date,planned_start_date,base_salary,currency,updated_at,extracted_at
APP-0014656,REQ-2024-00468,accepted,2024-07-11,2024-07-13,,,,,2024-09-02,131000,USD,2024-07-23T12:19:20Z,2026-05-31T23:59:59Z
APP-0014658,REQ-2024-00524,accepted,2024-08-06,2024-08-08,,,,,2024-09-16,134000,USD,2024-08-08T08:45:03Z,2026-05-31T23:59:59Z
APP-0014687,REQ-2024-00666,accepted,2024-07-07,2024-07-11,,,,,2024-08-19,82500,USD,2024-07-25T19:58:11Z,2026-05-31T23:59:59Z
APP-0014740,REQ-2024-00646,accepted,2024-07-02,2024-07-06,,,,,2024-07-29,76500,USD,2024-07-06T17:23:23Z,2026-05-31T23:59:59Z
APP-0014742,REQ-2024-00651,offer_declined,2024-07-03,,2024-07-05,,,,2024-07-31,98500,USD,2024-07-05T16:21:59Z,2026-05-31T23:59:59Z
APP-0014749,REQ-2024-00660,offer_declined,2024-06-30,,2024-07-01,,,,2024-07-28,80000,USD,2024-07-01T11:58:39Z,2026-05-31T23:59:59Z
APP-0014756,REQ-2024-00662,offer_withdrawn,2024-06-30,,,2024-07-08,,,2024-07-28,93500,USD,2024-07-08T10:05:51Z,2026-05-31T23:59:59Z
APP-0014769,REQ-2024-00681,accepted,2024-07-13,2024-07-18,,,,,2024-08-26,106500,USD,2024-07-18T14:51:25Z,2026-05-31T23:59:59Z
APP-0014770,REQ-2024-00681,accepted,2024-07-08,2024-07-12,,,,,2024-08-12,95500,USD,2024-07-12T12:35:20Z,2026-05-31T23:59:59Z
APP-0014798,REQ-2024-00634,accepted,2024-07-07,2024-07-13,,,,,2024-08-26,126000,USD,2024-07-13T10:21:40Z,2026-05-31T23:59:59Z
APP-0014806,REQ-2024-00650,candidate_renege,2024-07-04,2024-07-05,,,,2024-07-22,2024-07-29,58500,USD,2024-07-22T08:00:07Z,2026-05-31T23:59:59Z
APP-0014843,REQ-2024-00154,accepted,2024-07-11,2024-07-12,,,,,2024-08-19,138000,USD,2024-07-12T15:30:20Z,2026-05-31T23:59:59Z
APP-0014854,REQ-2024-00525,offer_declined,2024-07-15,,2024-07-16,,,,2024-08-08,97000,USD,2024-07-16T10:06:38Z,2026-05-31T23:59:59Z
APP-0014863,REQ-2024-00615,candidate_renege,2024-07-28,2024-07-29,,,,2024-08-31,2024-08-23,72000,USD,2024-08-31T17:51:10Z,2026-05-31T23:59:59Z
APP-0014877,REQ-2024-00650,offer_declined,2024-07-09,,2024-07-10,,,,2024-08-05,63000,USD,2024-07-10T14:29:42Z,2026-05-31T23:59:59Z
APP-0014917,REQ-2024-00347,accepted,2024-07-19,2024-07-21,,,,,2024-08-19,80000,USD,2024-07-21T17:17:27Z,2026-05-31T23:59:59Z
APP-0014942,REQ-2024-00660,accepted,2024-07-06,2024-07-07,,,,,2024-08-05,91000,USD,2024-07-07T08:55:09Z,2026-05-31T23:59:59Z
APP-0014951,REQ-2024-00672,accepted,2024-07-07,2024-07-13,,,,,2024-08-12,66500,USD,2024-07-13T13:45:58Z,2026-05-31T23:59:59Z
APP-0014958,REQ-2024-00679,accepted,2024-07-04,2024-07-05,,,,,2024-08-05,68000,USD,2024-07-11T16:41:22Z,2026-05-31T23:59:59Z
APP-0014963,REQ-2024-00684,accepted,2024-07-06,2024-07-12,,,,,2024-07-29,62000,USD,2024-07-12T16:22:17Z,2026-05-31T23:59:59Z
APP-0014965,REQ-2024-00692,accepted,2024-07-13,2024-07-14,,,,,2024-08-05,84500,USD,2024-07-14T17:11:40Z,2026-05-31T23:59:59Z
APP-0014996,REQ-2024-00643,offer_declined,2024-07-15,,2024-07-19,,,,2024-08-12,152000,USD,2024-07-19T12:28:41Z,2026-05-31T23:59:59Z
APP-0015025,REQ-2024-00684,accepted,2024-07-04,2024-07-06,,,,,2024-07-22,54500,USD,2024-07-06T14:44:50Z,2026-05-31T23:59:59Z
APP-0015026,REQ-2024-00685,accepted,2024-07-19,2024-07-20,,,,,2024-09-16,167000,USD,2024-07-20T12:04:40Z,2026-05-31T23:59:59Z
APP-0015027,REQ-2024-00688,accepted,2024-06-29,2024-07-01,,,,,2024-08-05,77500,USD,2024-07-05T08:33:18Z,2026-05-31T23:59:59Z
APP-0015032,REQ-2024-00693,accepted,2024-07-19,2024-07-22,,,,,2024-08-19,49000,USD,2024-07-22T13:39:12Z,2026-05-31T23:59:59Z
APP-0015041,REQ-2024-00268,accepted,2024-07-17,2024-07-21,,,,,2024-08-12,84500,USD,2024-07-21T18:42:05Z,2026-05-31T23:59:59Z
APP-0015071,REQ-2024-00650,accepted,2024-07-17,2024-07-18,,,,,2024-08-12,58000,USD,2024-07-18T12:18:06Z,2026-05-31T23:59:59Z
APP-0015085,REQ-2024-00680,accepted,2024-07-08,2024-07-09,,,,,2024-07-29,77000,USD,2024-07-21T19:12:40Z,2026-05-31T23:59:59Z
APP-0015086,REQ-2024-00682,accepted,2024-07-21,2024-07-27,,,,,2024-09-23,138000,USD,2024-07-27T15:19:46Z,2026-05-31T23:59:59Z
APP-0015097,REQ-2024-00694,accepted,2024-07-04,2024-07-05,,,,,2024-07-22,58300,USD,2024-07-19T17:21:09Z,2026-05-31T23:59:59Z
APP-0015137,REQ-2024-00660,accepted,2024-07-22,2024-07-24,,,,,2024-09-09,76000,USD,2024-08-08T08:03:04Z,2026-05-31T23:59:59Z
APP-0015138,REQ-2024-00660,accepted,2024-07-10,2024-07-11,,,,,2024-08-12,81000,USD,2024-07-16T09:28:09Z,2026-05-31T23:59:59Z
APP-0015141,REQ-2024-00661,accepted,2024-07-06,2024-07-10,,,,,2024-08-19,103500,USD,2024-07-10T16:09:46Z,2026-05-31T23:59:59Z
APP-0015151,REQ-2024-00677,accepted,2024-07-08,2024-07-10,,,,,2024-08-12,85500,USD,2024-07-10T13:30:51Z,2026-05-31T23:59:59Z
APP-0015195,REQ-2024-00646,offer_withdrawn,2024-07-06,,,2024-07-07,,,2024-08-02,82500,USD,2024-07-07T12:44:14Z,2026-05-31T23:59:59Z
APP-0015237,REQ-2024-00573,accepted,2024-07-16,2024-07-17,,,,,2024-07-29,57500,USD,2024-07-17T11:26:25Z,2026-05-31T23:59:59Z
APP-0015248,REQ-2024-00655,offer_withdrawn,2024-07-09,,,2024-07-11,,,2024-08-06,49500,USD,2024-07-11T14:22:47Z,2026-05-31T23:59:59Z
APP-0015260,REQ-2024-00687,accepted,2024-07-21,2024-07-23,,,,,2024-08-26,89000,USD,2024-07-23T16:47:03Z,2026-05-31T23:59:59Z
APP-0015275,REQ-2024-00699,accepted,2024-07-24,2024-07-25,,,,,2024-08-19,53000,USD,2024-07-25T16:31:05Z,2026-05-31T23:59:59Z
APP-0015282,REQ-2024-00704,accepted,2024-07-26,2024-07-28,,,,,2024-08-26,120500,USD,2024-07-28T09:43:01Z,2026-05-31T23:59:59Z
APP-0015286,REQ-2024-00707,accepted,2024-07-31,2024-08-02,,,,,2024-09-02,103500,USD,2024-08-02T08:47:56Z,2026-05-31T23:59:59Z
APP-0015331,REQ-2024-00676,accepted,2024-07-21,2024-07-22,,,,,2024-08-19,67000,USD,2024-08-01T19:31:47Z,2026-05-31T23:59:59Z
APP-0015350,REQ-2024-00694,accepted,2024-07-08,2024-07-12,,,,,2024-08-05,55000,USD,2024-07-12T11:04:19Z,2026-05-31T23:59:59Z
APP-0015355,REQ-2024-00699,accepted,2024-07-17,2024-07-19,,,,,2024-08-12,49000,USD,2024-07-19T16:40:28Z,2026-05-31T23:59:59Z
APP-0015391,REQ-2024-00660,accepted,2024-07-21,2024-07-22,,,,,2024-08-12,90500,USD,2024-07-22T09:19:37Z,2026-05-31T23:59:59Z
APP-0015412,REQ-2024-00694,accepted,2024-07-16,2024-07-17,,,,,2024-07-29,49000,USD,2024-07-17T09:32:14Z,2026-05-31T23:59:59Z
APP-0015414,REQ-2024-00697,accepted,2024-08-05,2024-08-06,,,,,2024-09-16,84000,USD,2024-08-06T19:10:35Z,2026-05-31T23:59:59Z
APP-0015423,REQ-2024-00707,accepted,2024-07-21,2024-07-24,,,,,2024-08-19,92500,USD,2024-07-24T16:56:43Z,2026-05-31T23:59:59Z
APP-0015434,REQ-2024-00518,offer_declined,2024-07-17,,2024-07-27,,,,2024-08-14,64000,USD,2024-07-27T14:23:37Z,2026-05-31T23:59:59Z
APP-0015495,REQ-2024-00705,accepted,2024-07-13,2024-07-17,,,,,2024-08-19,96000,USD,2024-07-17T08:23:17Z,2026-05-31T23:59:59Z
APP-0015502,REQ-2024-00712,accepted,2024-07-17,2024-07-18,,,,,2024-08-12,56500,USD,2024-07-26T12:34:48Z,2026-05-31T23:59:59Z
APP-0015513,REQ-2024-00206,accepted,2024-07-27,2024-07-29,,,,,2024-09-02,143500,USD,2024-07-29T08:15:59Z,2026-05-31T23:59:59Z
APP-0015519,REQ-2024-00385,accepted,2024-07-15,2024-07-18,,,,,2024-08-26,96000,USD,2024-07-18T18:27:45Z,2026-05-31T23:59:59Z
APP-0015520,REQ-2024-00385,accepted,2024-07-12,2024-07-15,,,,,2024-08-19,99500,USD,2024-07-15T08:42:46Z,2026-05-31T23:59:59Z
APP-0015528,REQ-2024-00547,accepted,2024-07-17,2024-07-18,,,,,2024-08-05,73500,USD,2024-07-18T10:45:08Z,2026-05-31T23:59:59Z
APP-0015531,REQ-2024-00565,accepted,2024-07-31,2024-08-01,,,,,2024-09-02,76500,USD,2024-08-01T10:58:25Z,2026-05-31T23:59:59Z
APP-0015536,REQ-2024-00632,offer_declined,2024-07-12,,2024-07-13,,,,2024-08-09,57500,USD,2024-07-13T13:24:02Z,2026-05-31T23:59:59Z
APP-0015576,REQ-2024-00702,accepted,2024-07-22,2024-07-28,,,,,2024-08-26,108500,USD,2024-07-28T09:09:10Z,2026-05-31T23:59:59Z
APP-0015585,REQ-2024-00709,accepted,2024-07-14,2024-07-15,,,,,2024-08-12,103000,USD,2024-07-27T12:57:39Z,2026-05-31T23:59:59Z
APP-0015627,REQ-2024-00674,accepted,2024-07-25,2024-08-01,,,,,2024-09-02,103400,USD,2024-08-07T13:25:16Z,2026-05-31T23:59:59Z
APP-0015630,REQ-2024-00682,offer_declined,2024-07-20,,2024-07-25,,,,2024-08-17,128500,USD,2024-07-25T12:32:30Z,2026-05-31T23:59:59Z
APP-0015633,REQ-2024-00684,offer_declined,2024-07-16,,2024-07-19,,,,2024-08-13,63500,USD,2024-07-19T10:33:08Z,2026-05-31T23:59:59Z
APP-0015648,REQ-2024-00697,accepted,2024-07-25,2024-07-29,,,,,2024-09-02,80500,USD,2024-07-29T14:58:51Z,2026-05-31T23:59:59Z
APP-0015656,REQ-2024-00704,accepted,2024-07-27,2024-07-30,,,,,2024-09-09,102000,USD,2024-07-30T13:51:41Z,2026-05-31T23:59:59Z
APP-0015660,REQ-2024-00709,offer_declined,2024-07-18,,2024-07-19,,,,2024-08-15,94000,USD,2024-07-19T19:32:43Z,2026-05-31T23:59:59Z
APP-0015678,REQ-2024-00603,accepted,2024-07-29,2024-07-31,,,,,2024-09-02,105000,USD,2024-08-08T19:37:12Z,2026-05-31T23:59:59Z
APP-0015688,REQ-2024-00672,offer_withdrawn,2024-07-11,,,2024-07-14,,,2024-08-08,61000,USD,2024-07-14T12:39:03Z,2026-05-31T23:59:59Z
APP-0015701,REQ-2024-00687,offer_withdrawn,2024-07-18,,,2024-07-24,,,2024-08-15,83500,USD,2024-07-24T14:23:56Z,2026-05-31T23:59:59Z
APP-0015706,REQ-2024-00694,accepted,2024-07-15,2024-07-16,,,,,2024-07-29,49500,USD,2024-07-16T12:52:47Z,2026-05-31T23:59:59Z
APP-0015710,REQ-2024-00697,offer_declined,2024-08-02,,2024-08-04,,,,2024-08-30,92000,USD,2024-08-04T19:24:27Z,2026-05-31T23:59:59Z
APP-0015727,REQ-2024-00705,accepted,2024-07-16,2024-07-21,,,,,2024-09-02,101500,USD,2024-07-21T12:56:43Z,2026-05-31T23:59:59Z
APP-0015730,REQ-2024-00709,offer_declined,2024-07-14,,2024-07-17,,,,2024-08-11,97000,USD,2024-07-17T19:11:37Z,2026-05-31T23:59:59Z
APP-0015738,REQ-2024-00718,accepted,2024-07-25,2024-07-27,,,,,2024-09-09,104500,USD,2024-08-09T12:33:31Z,2026-05-31T23:59:59Z
APP-0015762,REQ-2024-00660,offer_declined,2024-07-15,,2024-07-16,,,,2024-08-11,90000,USD,2024-07-16T08:06:24Z,2026-05-31T23:59:59Z
APP-0015791,REQ-2024-00705,accepted,2024-07-29,2024-08-01,,,,,2024-09-09,102000,USD,2024-08-01T12:30:45Z,2026-05-31T23:59:59Z
APP-0015798,REQ-2024-00709,accepted,2024-07-15,2024-07-16,,,,,2024-08-19,99500,USD,2024-07-16T11:46:25Z,2026-05-31T23:59:59Z
APP-0015814,REQ-2024-00619,accepted,2024-08-26,2024-08-30,,,,,2024-11-11,256500,USD,2024-08-30T16:45:03Z,2026-05-31T23:59:59Z
APP-0015837,REQ-2024-00694,accepted,2024-07-13,2024-07-16,,,,,2024-08-12,51500,USD,2024-07-16T18:59:03Z,2026-05-31T23:59:59Z
APP-0015861,REQ-2024-00718,accepted,2024-07-16,2024-07-19,,,,,2024-08-19,97500,USD,2024-07-19T15:56:55Z,2026-05-31T23:59:59Z
APP-0015862,REQ-2024-00721,accepted,2024-07-30,2024-08-04,,,,,2024-09-09,96000,USD,2024-08-04T08:04:13Z,2026-05-31T23:59:59Z
APP-0015864,REQ-2024-00723,accepted,2024-07-20,2024-07-26,,,,,2024-08-26,124500,USD,2024-07-26T17:08:24Z,2026-05-31T23:59:59Z
APP-0015866,REQ-2024-00220,offer_declined,2024-08-06,,2024-08-09,,,,2024-09-03,71500,USD,2024-08-09T11:14:44Z,2026-05-31T23:59:59Z
APP-0015884,REQ-2024-00651,accepted,2024-07-26,2024-08-01,,,,,2024-09-02,111500,USD,2024-08-01T17:10:30Z,2026-05-31T23:59:59Z
APP-0015892,REQ-2024-00677,offer_rescinded,2024-07-22,2024-07-27,,,2024-08-31,,2024-09-02,81000,USD,2024-08-31T13:35:46Z,2026-05-31T23:59:59Z
APP-0015913,REQ-2024-00704,accepted,2024-07-21,2024-07-25,,,,,2024-08-26,110000,USD,2024-07-25T19:22:03Z,2026-05-31T23:59:59Z
APP-0015937,REQ-2024-00292,accepted,2024-07-23,2024-07-25,,,,,2024-08-26,139000,USD,2024-07-25T18:22:56Z,2026-05-31T23:59:59Z
APP-0015987,REQ-2024-00707,accepted,2024-08-08,2024-08-14,,,,,2024-09-09,90000,USD,2024-08-14T19:36:43Z,2026-05-31T23:59:59Z
APP-0015993,REQ-2024-00714,offer_declined,2024-08-18,,2024-08-21,,,,2024-09-15,56000,USD,2024-08-21T10:05:07Z,2026-05-31T23:59:59Z
APP-0016003,REQ-2024-00736,accepted,2024-07-27,2024-07-29,,,,,2024-09-02,107000,USD,2024-07-29T10:52:43Z,2026-05-31T23:59:59Z
APP-0016008,REQ-2024-00423,accepted,2024-08-06,2024-08-09,,,,,2024-10-14,207500,USD,2024-08-09T08:22:11Z,2026-05-31T23:59:59Z
APP-0016022,REQ-2024-00669,accepted,2024-07-23,2024-07-25,,,,,2024-08-12,47000,USD,2024-07-25T14:02:23Z,2026-05-31T23:59:59Z
APP-0016055,REQ-2024-00708,accepted,2024-08-17,2024-08-21,,,,,2024-11-04,193000,USD,2024-08-30T17:25:31Z,2026-05-31T23:59:59Z
APP-0016070,REQ-2024-00731,accepted,2024-09-25,2024-10-05,,,,,2024-11-18,72000,USD,2024-10-19T19:50:30Z,2026-05-31T23:59:59Z
APP-0016100,REQ-2024-00696,accepted,2024-07-29,2024-08-01,,,,,2024-08-26,59500,USD,2024-08-09T09:37:58Z,2026-05-31T23:59:59Z
APP-0016106,REQ-2024-00703,accepted,2024-07-26,2024-07-30,,,,,2024-08-26,60500,USD,2024-07-30T08:22:27Z,2026-05-31T23:59:59Z
APP-0016109,REQ-2024-00709,accepted,2024-07-23,2024-07-29,,,,,2024-09-02,94500,USD,2024-07-29T16:44:02Z,2026-05-31T23:59:59Z
APP-0016123,REQ-2024-00740,offer_declined,2024-07-28,,2024-07-29,,,,2024-08-25,77500,USD,2024-07-29T11:12:14Z,2026-05-31T23:59:59Z
APP-0016126,REQ-2024-00741,offer_declined,2024-07-22,,2024-07-24,,,,2024-08-19,46000,USD,2024-07-24T17:44:33Z,2026-05-31T23:59:59Z
APP-0016138,REQ-2024-00358,offer_declined,2024-07-30,,2024-08-02,,,,2024-08-26,132000,USD,2024-08-02T15:11:03Z,2026-05-31T23:59:59Z
APP-0016163,REQ-2024-00699,offer_declined,2024-07-25,,2024-07-27,,,,2024-08-22,48500,USD,2024-07-27T14:47:38Z,2026-05-31T23:59:59Z
APP-0016166,REQ-2024-00702,offer_declined,2024-07-20,,2024-07-30,,,,2024-08-17,103500,USD,2024-07-30T13:40:21Z,2026-05-31T23:59:59Z
APP-0016174,REQ-2024-00717,offer_declined,2024-07-29,,2024-08-03,,,,2024-08-26,79000,USD,2024-08-03T09:15:20Z,2026-05-31T23:59:59Z
APP-0016229,REQ-2024-00697,offer_declined,2024-08-01,,2024-08-05,,,,2024-08-29,87000,USD,2024-08-05T19:33:29Z,2026-05-31T23:59:59Z
APP-0016237,REQ-2024-00716,offer_declined,2024-07-23,,2024-07-26,,,,2024-08-20,48500,USD,2024-07-26T17:38:23Z,2026-05-31T23:59:59Z
APP-0016247,REQ-2024-00734,accepted,2024-07-28,2024-08-02,,,,,2024-08-26,85000,USD,2024-08-02T18:35:52Z,2026-05-31T23:59:59Z
APP-0016255,REQ-2024-00740,accepted,2024-07-31,2024-08-02,,,,,2024-09-16,81000,USD,2024-08-02T10:02:13Z,2026-05-31T23:59:59Z
APP-0016260,REQ-2024-00744,accepted,2024-07-21,2024-07-26,,,,,2024-08-26,62000,USD,2024-07-26T18:23:37Z,2026-05-31T23:59:59Z
APP-0016291,REQ-2024-00692,offer_withdrawn,2024-07-29,,,2024-07-31,,,2024-08-26,76500,USD,2024-07-31T15:43:44Z,2026-05-31T23:59:59Z
APP-0016292,REQ-2024-00692,accepted,2024-07-27,2024-07-30,,,,,2024-08-19,73500,USD,2024-07-30T10:38:02Z,2026-05-31T23:59:59Z
APP-0016335,REQ-2024-00741,accepted,2024-07-23,2024-07-25,,,,,2024-08-19,50000,USD,2024-07-25T10:06:12Z,2026-05-31T23:59:59Z
APP-0016344,REQ-2024-00744,accepted,2024-07-28,2024-07-30,,,,,2024-08-26,61000,USD,2024-07-30T19:57:57Z,2026-05-31T23:59:59Z
APP-0016345,REQ-2024-00744,accepted,2024-07-23,2024-07-30,,,,,2024-08-26,59000,USD,2024-07-30T17:28:51Z,2026-05-31T23:59:59Z
APP-0016374,REQ-2024-00699,offer_declined,2024-07-24,,2024-07-27,,,,2024-08-21,52500,USD,2024-07-27T08:27:50Z,2026-05-31T23:59:59Z
APP-0016385,REQ-2024-00709,offer_declined,2024-07-27,,2024-07-28,,,,2024-08-24,96000,USD,2024-07-28T13:41:51Z,2026-05-31T23:59:59Z
APP-0016386,REQ-2024-00709,accepted,2024-07-22,2024-07-24,,,,,2024-08-26,91500,USD,2024-07-24T12:24:05Z,2026-05-31T23:59:59Z
APP-0016412,REQ-2024-00744,offer_withdrawn,2024-07-27,,,2024-07-30,,,2024-08-24,64500,USD,2024-07-30T09:57:04Z,2026-05-31T23:59:59Z
APP-0016417,REQ-2024-00744,accepted,2024-07-23,2024-07-28,,,,,2024-08-26,68500,USD,2024-07-28T14:51:43Z,2026-05-31T23:59:59Z
APP-0016423,REQ-2024-00746,accepted,2024-07-27,2024-07-30,,,,,2024-09-02,117000,USD,2024-07-30T16:39:01Z,2026-05-31T23:59:59Z
APP-0016428,REQ-2024-00750,accepted,2024-08-02,2024-08-06,,,,,2024-08-26,79500,USD,2024-08-06T18:52:29Z,2026-05-31T23:59:59Z
APP-0016444,REQ-2024-00610,accepted,2024-08-01,2024-08-06,,,,,2024-09-02,108500,USD,2024-08-06T09:32:48Z,2026-05-31T23:59:59Z
APP-0016445,REQ-2024-00617,accepted,2024-08-06,2024-08-09,,,,,2024-09-23,92000,USD,2024-08-09T09:36:22Z,2026-05-31T23:59:59Z
APP-0016449,REQ-2024-00631,accepted,2024-08-23,2024-08-27,,,,,2024-09-30,136000,USD,2024-08-27T19:23:41Z,2026-05-31T23:59:59Z
APP-0016453,REQ-2024-00660,accepted,2024-08-01,2024-08-04,,,,,2024-09-09,80000,USD,2024-08-04T17:02:26Z,2026-05-31T23:59:59Z
APP-0016479,REQ-2024-00716,accepted,2024-07-27,2024-07-28,,,,,2024-09-02,55500,USD,2024-07-30T08:39:26Z,2026-05-31T23:59:59Z
APP-0016486,REQ-2024-00725,accepted,2024-07-29,2024-08-01,,,,,2024-08-19,57000,USD,2024-08-01T19:20:00Z,2026-05-31T23:59:59Z
APP-0016487,REQ-2024-00727,accepted,2024-08-07,2024-08-11,,,,,2024-09-02,68500,USD,2024-08-11T17:01:42Z,2026-05-31T23:59:59Z
APP-0016489,REQ-2024-00731,accepted,2024-08-06,2024-08-10,,,,,2024-09-16,73500,USD,2024-08-15T16:00:49Z,2026-05-31T23:59:59Z
APP-0016504,REQ-2024-00742,accepted,2024-08-02,2024-08-07,,,,,2024-09-16,114500,USD,2024-08-07T13:24:03Z,2026-05-31T23:59:59Z
APP-0016507,REQ-2024-00744,offer_withdrawn,2024-07-30,,,2024-07-31,,,2024-08-26,67500,USD,2024-07-31T09:12:41Z,2026-05-31T23:59:59Z
APP-0016509,REQ-2024-00744,offer_withdrawn,2024-07-29,,,2024-07-31,,,2024-08-26,60000,USD,2024-07-31T18:56:14Z,2026-05-31T23:59:59Z
APP-0016511,REQ-2024-00745,offer_withdrawn,2024-08-04,,,2024-08-11,,,2024-09-01,104500,USD,2024-08-11T15:16:13Z,2026-05-31T23:59:59Z
APP-0016513,REQ-2024-00747,accepted,2024-08-02,2024-08-12,,,,,2024-09-09,82000,USD,2024-08-12T12:42:57Z,2026-05-31T23:59:59Z
APP-0016520,REQ-2024-00750,accepted,2024-07-25,2024-07-27,,,,,2024-08-19,76000,USD,2024-07-27T17:06:48Z,2026-05-31T23:59:59Z
APP-0016535,REQ-2024-00610,accepted,2024-08-14,2024-08-15,,,,,2024-09-16,124500,USD,2024-08-15T10:43:50Z,2026-05-31T23:59:59Z
APP-0016551,REQ-2024-00692,accepted,2024-07-29,2024-07-30,,,,,2024-09-02,85000,USD,2024-08-10T14:06:49Z,2026-05-31T23:59:59Z
APP-0016554,REQ-2024-00700,accepted,2024-08-14,2024-08-26,,,,,2024-10-14,123500,USD,2024-08-26T14:38:46Z,2026-05-31T23:59:59Z
APP-0016581,REQ-2024-00733,accepted,2024-08-08,2024-08-16,,,,,2024-09-02,62000,USD,2024-08-16T13:27:16Z,2026-05-31T23:59:59Z
APP-0016595,REQ-2024-00743,accepted,2024-07-27,2024-07-28,,,,,2024-09-02,82000,USD,2024-07-28T18:39:40Z,2026-05-31T23:59:59Z
APP-0016602,REQ-2024-00754,accepted,2024-08-21,2024-08-27,,,,,2024-09-23,83500,USD,2024-08-27T14:13:51Z,2026-05-31T23:59:59Z
APP-0016613,REQ-2024-00467,accepted,2024-08-31,2024-09-06,,,,,2024-10-21,162000,USD,2024-09-06T15:08:56Z,2026-05-31T23:59:59Z
APP-0016618,REQ-2024-00623,accepted,2024-07-29,2024-07-31,,,,,2024-08-26,61000,USD,2024-07-31T15:42:56Z,2026-05-31T23:59:59Z
APP-0016637,REQ-2024-00725,offer_withdrawn,2024-07-31,,,2024-08-01,,,2024-08-28,51000,USD,2024-08-01T18:39:15Z,2026-05-31T23:59:59Z
APP-0016644,REQ-2024-00738,accepted,2024-07-30,2024-08-03,,,,,2024-09-16,91500,USD,2024-08-03T13:19:42Z,2026-05-31T23:59:59Z
APP-0016654,REQ-2024-00741,accepted,2024-07-22,2024-07-24,,,,,2024-08-19,50000,USD,2024-07-24T12:42:23Z,2026-05-31T23:59:59Z
APP-0016668,REQ-2024-00370,accepted,2024-08-05,2024-08-08,,,,,2024-09-16,122000,USD,2024-08-08T18:11:19Z,2026-05-31T23:59:59Z
APP-0016672,REQ-2024-00478,accepted,2024-08-02,2024-08-08,,,,,2024-09-02,104500,USD,2024-08-08T18:56:24Z,2026-05-31T23:59:59Z
APP-0016683,REQ-2024-00680,accepted,2024-08-07,2024-08-13,,,,,2024-09-16,73000,USD,2024-08-13T14:03:45Z,2026-05-31T23:59:59Z
APP-0016686,REQ-2024-00692,offer_withdrawn,2024-07-31,,,2024-08-01,,,2024-08-26,75500,USD,2024-08-01T09:30:54Z,2026-05-31T23:59:59Z
APP-0016690,REQ-2024-00697,offer_declined,2024-08-04,,2024-08-08,,,,2024-09-01,91000,USD,2024-08-08T09:24:10Z,2026-05-31T23:59:59Z
APP-0016706,REQ-2024-00725,offer_withdrawn,2024-07-27,,,2024-08-01,,,2024-08-24,48500,USD,2024-08-01T13:24:01Z,2026-05-31T23:59:59Z
APP-0016715,REQ-2024-00740,accepted,2024-08-16,2024-08-19,,,,,2024-09-30,89000,USD,2024-08-19T08:34:18Z,2026-05-31T23:59:59Z
APP-0016723,REQ-2024-00741,accepted,2024-08-04,2024-08-05,,,,,2024-08-26,43000,USD,2024-08-05T08:42:36Z,2026-05-31T23:59:59Z
APP-0016760,REQ-2024-00665,accepted,2024-08-16,2024-08-26,,,,,2024-09-30,109000,USD,2024-09-04T15:04:34Z,2026-05-31T23:59:59Z
APP-0016764,REQ-2024-00689,accepted,2024-08-03,2024-08-05,,,,,2024-09-09,95500,USD,2024-08-05T18:18:03Z,2026-05-31T23:59:59Z
APP-0016766,REQ-2024-00692,offer_withdrawn,2024-07-30,,,2024-08-02,,,2024-08-27,74000,USD,2024-08-02T13:43:19Z,2026-05-31T23:59:59Z
APP-0016779,REQ-2024-00711,accepted,2024-08-01,2024-08-03,,,,,2024-09-16,70000,USD,2024-08-09T11:51:03Z,2026-05-31T23:59:59Z
APP-0016796,REQ-2024-00734,accepted,2024-08-11,2024-08-14,,,,,2024-09-23,82500,USD,2024-08-29T11:32:08Z,2026-05-31T23:59:59Z
APP-0016803,REQ-2024-00744,offer_withdrawn,2024-07-28,,,2024-07-31,,,2024-08-25,65000,USD,2024-07-31T12:18:11Z,2026-05-31T23:59:59Z
APP-0016813,REQ-2024-00750,accepted,2024-07-31,2024-08-04,,,,,2024-09-02,77000,USD,2024-08-04T15:54:42Z,2026-05-31T23:59:59Z
APP-0016835,REQ-2024-00659,accepted,2024-08-15,2024-08-18,,,,,2024-09-23,108000,USD,2024-08-18T12:54:13Z,2026-05-31T23:59:59Z
APP-0016845,REQ-2024-00698,offer_declined,2024-08-07,,2024-08-12,,,,2024-09-04,124500,USD,2024-08-12T13:03:46Z,2026-05-31T23:59:59Z
APP-0016854,REQ-2024-00709,offer_withdrawn,2024-07-29,,,2024-07-29,,,2024-08-26,94500,USD,2024-07-29T14:15:01Z,2026-05-31T23:59:59Z
APP-0016863,REQ-2024-00720,accepted,2024-08-30,2024-09-06,,,,,2024-10-07,88000,USD,2024-09-06T16:41:41Z,2026-05-31T23:59:59Z
APP-0016865,REQ-2024-00722,accepted,2024-08-10,2024-08-12,,,,,2024-09-09,80500,USD,2024-08-12T19:28:48Z,2026-05-31T23:59:59Z
APP-0016913,REQ-2024-00667,offer_withdrawn,2024-08-24,,,2024-08-28,,,2024-09-20,109500,USD,2024-08-28T18:27:01Z,2026-05-31T23:59:59Z
APP-0016916,REQ-2024-00684,candidate_renege,2024-07-30,2024-08-01,,,,2024-08-22,2024-08-26,62000,USD,2024-08-22T08:22:18Z,2026-05-31T23:59:59Z
