offer_version_id,offer_id,application_id,requisition_id,offer_cycle_number,offer_version_number,version_reason,offer_status,is_current_version,offer_extended_date,offer_accepted_date,offer_declined_date,offer_withdrawn_date,offer_rescinded_date,candidate_renege_date,proposed_start_date,base_salary,currency
OFR-000586-V1,OFR-000586,APP-0008171,REQ-2024-00427,1,1,initial,accepted,true,2024-03-25,2024-03-27,,,,,2024-04-15,60500,USD
OFR-000587-V1,OFR-000587,APP-0008208,REQ-2024-00402,1,1,initial,superseded,false,2024-05-16,,,,,,2024-06-24,172500,USD
OFR-000587-V2,OFR-000587,APP-0008208,REQ-2024-00402,1,2,negotiation_revision,accepted,true,2024-05-17,2024-05-23,,,,,2024-06-24,179000,USD
OFR-000588-V1,OFR-000588,APP-0008221,REQ-2024-00418,1,1,initial,accepted,true,2024-03-29,2024-04-01,,,,,2024-04-22,66000,USD
OFR-000589-V1,OFR-000589,APP-0008229,REQ-2024-00434,1,1,initial,accepted,true,2024-04-16,2024-04-20,,,,,2024-05-27,99500,USD
OFR-000590-V1,OFR-000590,APP-0008274,REQ-2024-00423,1,1,initial,superseded,false,2024-04-19,,,,,,2024-05-20,92000,USD
OFR-000590-V2,OFR-000590,APP-0008274,REQ-2024-00423,1,2,negotiation_revision,accepted,true,2024-04-24,2024-04-25,,,,,2024-05-20,95500,USD
OFR-000591-V1,OFR-000591,APP-0008275,REQ-2024-00425,1,1,initial,accepted,true,2024-04-05,2024-04-12,,,,,2024-05-13,80000,USD
OFR-000592-V1,OFR-000592,APP-0008292,REQ-2024-00451,1,1,initial,declined,true,2024-04-07,,2024-04-09,,,,2024-05-05,74000,USD
OFR-000593-V1,OFR-000593,APP-0008318,REQ-2024-00390,1,1,initial,accepted,true,2024-04-12,2024-04-14,,,,,2024-04-29,68500,USD
OFR-000594-V1,OFR-000594,APP-0008322,REQ-2024-00404,1,1,initial,withdrawn,true,2024-04-05,,,2024-04-07,,,2024-05-03,60500,USD
OFR-000595-V1,OFR-000595,APP-0008335,REQ-2024-00433,1,1,initial,accepted,true,2024-04-05,2024-04-13,,,,,2024-06-03,132500,USD
OFR-000596-V1,OFR-000596,APP-0008348,REQ-2024-00448,1,1,initial,superseded,false,2024-04-07,,,,,,2024-05-13,73000,USD
OFR-000596-V2,OFR-000596,APP-0008348,REQ-2024-00448,1,2,negotiation_revision,accepted,false,2024-04-08,2024-04-10,,,,,2024-05-13,78000,USD
OFR-000596-V3,OFR-000596,APP-0008348,REQ-2024-00448,1,3,letter_reissue,accepted,true,2024-04-12,2024-04-12,,,,,2024-05-13,78000,USD
OFR-000597-V1,OFR-000597,APP-0008359,REQ-2024-00458,1,1,initial,superseded,false,2024-04-28,,,,,,2024-06-17,174000,USD
OFR-000597-V2,OFR-000597,APP-0008359,REQ-2024-00458,1,2,negotiation_revision,accepted,false,2024-05-02,2024-05-03,,,,,2024-06-17,187500,USD
OFR-000597-V3,OFR-000597,APP-0008359,REQ-2024-00458,1,3,letter_reissue,accepted,true,2024-05-09,2024-05-09,,,,,2024-06-17,187500,USD
OFR-000598-V1,OFR-000598,APP-0008369,REQ-2024-00305,1,1,initial,accepted,true,2024-03-30,2024-03-31,,,,,2024-05-06,95500,USD
OFR-000599-V1,OFR-000599,APP-0008373,REQ-2024-00343,1,1,initial,accepted,true,2024-04-07,2024-04-10,,,,,2024-06-03,163000,USD
OFR-000600-V1,OFR-000600,APP-0008405,REQ-2024-00453,1,1,initial,accepted,false,2024-04-07,2024-04-11,,,,,2024-05-13,81500,USD
OFR-000600-V2,OFR-000600,APP-0008405,REQ-2024-00453,1,2,start_date_revision,accepted,true,2024-04-21,2024-04-21,,,,,2024-05-27,81500,USD
OFR-000601-V1,OFR-000601,APP-0008417,REQ-2024-00192,1,1,initial,accepted,true,2024-04-05,2024-04-08,,,,,2024-06-03,144500,USD
OFR-000602-V1,OFR-000602,APP-0008423,REQ-2024-00283,1,1,initial,superseded,false,2024-04-02,,,,,,2024-04-30,85500,USD
OFR-000602-V2,OFR-000602,APP-0008423,REQ-2024-00283,1,2,negotiation_revision,withdrawn,true,2024-04-03,,,2024-04-06,,,2024-04-30,90000,USD
OFR-000603-V1,OFR-000603,APP-0008430,REQ-2024-00371,1,1,initial,accepted,true,2024-04-13,2024-04-14,,,,,2024-05-20,102000,USD
OFR-000604-V1,OFR-000604,APP-0008462,REQ-2024-00440,1,1,initial,accepted,false,2024-04-08,2024-04-10,,,,,2024-05-13,80500,USD
OFR-000604-V2,OFR-000604,APP-0008462,REQ-2024-00440,1,2,letter_reissue,accepted,true,2024-04-18,2024-04-18,,,,,2024-05-13,80500,USD
OFR-000605-V1,OFR-000605,APP-0008525,REQ-2024-00439,1,1,initial,accepted,false,2024-03-30,2024-04-06,,,,,2024-05-13,57500,USD
OFR-000605-V2,OFR-000605,APP-0008525,REQ-2024-00439,1,2,letter_reissue,accepted,true,2024-04-21,2024-04-21,,,,,2024-05-13,57500,USD
OFR-000606-V1,OFR-000606,APP-0008532,REQ-2024-00448,1,1,initial,accepted,false,2024-04-06,2024-04-12,,,,,2024-05-06,73000,USD
OFR-000606-V2,OFR-000606,APP-0008532,REQ-2024-00448,1,2,salary_correction,accepted,true,2024-04-23,2024-04-23,,,,,2024-05-06,74400,USD
OFR-000607-V1,OFR-000607,APP-0008545,REQ-2024-00462,1,1,initial,declined,true,2024-04-27,,2024-05-03,,,,2024-05-25,81000,USD
OFR-000608-V1,OFR-000608,APP-0008557,REQ-2024-00142,1,1,initial,accepted,true,2024-04-23,2024-04-26,,,,,2024-06-03,99000,USD
OFR-000609-V1,OFR-000609,APP-0008573,REQ-2024-00364,1,1,initial,superseded,false,2024-04-17,,,,,,2024-05-20,77000,USD
OFR-000609-V2,OFR-000609,APP-0008573,REQ-2024-00364,1,2,negotiation_revision,reneged,true,2024-04-18,2024-04-20,,,,2024-05-05,2024-05-20,83000,USD
OFR-000610-V1,OFR-000610,APP-0008576,REQ-2024-00395,1,1,initial,withdrawn,true,2024-04-06,,,2024-04-09,,,2024-05-04,69000,USD
OFR-000611-V1,OFR-000611,APP-0008597,REQ-2024-00429,1,1,initial,accepted,true,2024-04-11,2024-04-16,,,,,2024-05-20,128500,USD
OFR-000612-V1,OFR-000612,APP-0008606,REQ-2024-00448,1,1,initial,withdrawn,true,2024-04-08,,,2024-04-15,,,2024-05-06,79500,USD
OFR-000613-V1,OFR-000613,APP-0008612,REQ-2024-00456,1,1,initial,declined,true,2024-04-23,,2024-04-25,,,,2024-05-21,74500,USD
OFR-000614-V1,OFR-000614,APP-0008619,REQ-2024-00467,1,1,initial,accepted,true,2024-04-06,2024-04-09,,,,,2024-04-29,55000,USD
OFR-000615-V1,OFR-000615,APP-0008627,REQ-2024-00247,1,1,initial,reneged,true,2024-04-21,2024-04-24,,,,2024-05-19,2024-06-03,185500,USD
OFR-000616-V1,OFR-000616,APP-0008677,REQ-2024-00452,1,1,initial,superseded,false,2024-04-27,,,,,,2024-06-10,102500,USD
OFR-000616-V2,OFR-000616,APP-0008677,REQ-2024-00452,1,2,negotiation_revision,accepted,true,2024-05-03,2024-05-06,,,,,2024-06-10,106500,USD
OFR-000617-V1,OFR-000617,APP-0008706,REQ-2024-00354,1,1,initial,declined,true,2024-05-03,,2024-05-05,,,,2024-05-31,136000,USD
OFR-000618-V1,OFR-000618,APP-0008719,REQ-2024-00411,1,1,initial,accepted,true,2024-04-08,2024-04-13,,,,,2024-06-24,194000,USD
OFR-000619-V1,OFR-000619,APP-0008735,REQ-2024-00439,1,1,initial,withdrawn,true,2024-04-03,,,2024-04-08,,,2024-05-01,67500,USD
OFR-000620-V1,OFR-000620,APP-0008766,REQ-2024-00314,1,1,initial,superseded,false,2024-04-16,,,,,,2024-05-20,60500,USD
OFR-000620-V2,OFR-000620,APP-0008766,REQ-2024-00314,1,2,negotiation_revision,accepted,true,2024-04-17,2024-04-18,,,,,2024-05-20,64500,USD
OFR-000621-V1,OFR-000621,APP-0008777,REQ-2024-00395,1,1,initial,declined,true,2024-04-28,,2024-05-02,,,,2024-05-26,76000,USD
OFR-000622-V1,OFR-000622,APP-0008789,REQ-2024-00441,1,1,initial,declined,true,2024-04-28,,2024-04-30,,,,2024-05-26,121000,USD
OFR-000623-V1,OFR-000623,APP-0008797,REQ-2024-00446,1,1,initial,accepted,true,2024-04-11,2024-04-13,,,,,2024-05-20,105000,USD
OFR-000624-V1,OFR-000624,APP-0008836,REQ-2024-00377,1,1,initial,withdrawn,true,2024-04-14,,,2024-04-17,,,2024-05-12,76000,USD
OFR-000625-V1,OFR-000625,APP-0008843,REQ-2024-00405,1,1,initial,accepted,false,2024-04-13,2024-04-16,,,,,2024-05-06,53500,USD
OFR-000625-V2,OFR-000625,APP-0008843,REQ-2024-00405,1,2,letter_reissue,accepted,true,2024-04-22,2024-04-22,,,,,2024-05-06,53500,USD
OFR-000626-V1,OFR-000626,APP-0008849,REQ-2024-00432,1,1,initial,accepted,true,2024-04-08,2024-04-13,,,,,2024-05-06,73000,USD
OFR-000627-V1,OFR-000627,APP-0008860,REQ-2024-00448,1,1,initial,accepted,false,2024-04-12,2024-04-14,,,,,2024-05-20,73000,USD
OFR-000627-V2,OFR-000627,APP-0008860,REQ-2024-00448,1,2,start_date_revision,accepted,true,2024-04-17,2024-04-17,,,,,2024-06-03,73000,USD
OFR-000628-V1,OFR-000628,APP-0008865,REQ-2024-00450,1,1,initial,accepted,true,2024-04-13,2024-04-19,,,,,2024-05-20,80500,USD
OFR-000629-V1,OFR-000629,APP-0008879,REQ-2024-00466,1,1,initial,superseded,false,2024-04-28,,,,,,2024-05-26,101500,USD
OFR-000629-V2,OFR-000629,APP-0008879,REQ-2024-00466,1,2,negotiation_revision,withdrawn,true,2024-05-02,,,2024-05-03,,,2024-05-26,108000,USD
OFR-000630-V1,OFR-000630,APP-0008884,REQ-2024-00475,1,1,initial,declined,true,2024-04-14,,2024-04-16,,,,2024-05-12,101500,USD
OFR-000631-V1,OFR-000631,APP-0008885,REQ-2024-00480,1,1,initial,accepted,true,2024-04-28,2024-04-29,,,,,2024-05-27,63000,USD
OFR-000632-V1,OFR-000632,APP-0008905,REQ-2024-00337,1,1,initial,accepted,true,2024-04-08,2024-04-09,,,,,2024-05-06,60000,USD
OFR-000633-V1,OFR-000633,APP-0008924,REQ-2024-00447,1,1,initial,accepted,true,2024-04-20,2024-04-23,,,,,2024-05-20,80000,USD
OFR-000634-V1,OFR-000634,APP-0008939,REQ-2024-00458,1,1,initial,superseded,false,2024-04-27,,,,,,2024-05-25,161000,USD
OFR-000634-V2,OFR-000634,APP-0008939,REQ-2024-00458,1,2,negotiation_revision,withdrawn,true,2024-04-29,,,2024-05-06,,,2024-05-25,167500,USD
OFR-000635-V1,OFR-000635,APP-0008950,REQ-2024-00480,1,1,initial,declined,true,2024-04-08,,2024-04-13,,,,2024-05-06,67500,USD
OFR-000636-V1,OFR-000636,APP-0008953,REQ-2024-00480,1,1,initial,accepted,false,2024-04-25,2024-04-27,,,,,2024-05-20,61000,USD
OFR-000636-V2,OFR-000636,APP-0008953,REQ-2024-00480,1,2,start_date_revision,accepted,true,2024-05-12,2024-05-12,,,,,2024-06-03,61000,USD
OFR-000637-V1,OFR-000637,APP-0008990,REQ-2024-00443,1,1,initial,accepted,true,2024-04-13,2024-04-16,,,,,2024-05-13,62500,USD
OFR-000638-V1,OFR-000638,APP-0008994,REQ-2024-00446,1,1,initial,accepted,false,2024-04-18,2024-04-26,,,,,2024-05-27,107000,USD
OFR-000638-V2,OFR-000638,APP-0008994,REQ-2024-00446,1,2,salary_correction,accepted,true,2024-04-28,2024-04-28,,,,,2024-05-27,107800,USD
OFR-000639-V1,OFR-000639,APP-0008998,REQ-2024-00454,1,1,initial,superseded,false,2024-04-16,,,,,,2024-05-27,107500,USD
OFR-000639-V2,OFR-000639,APP-0008998,REQ-2024-00454,1,2,negotiation_revision,rescinded,true,2024-04-18,2024-04-19,,,2024-05-05,,2024-05-27,115500,USD
OFR-000640-V1,OFR-000640,APP-0009007,REQ-2024-00467,1,1,initial,accepted,true,2024-04-08,2024-04-12,,,,,2024-04-29,56000,USD
OFR-000641-V1,OFR-000641,APP-0009034,REQ-2024-00170,1,1,initial,declined,true,2024-04-09,,2024-04-12,,,,2024-05-07,110000,USD
OFR-000642-V1,OFR-000642,APP-0009044,REQ-2024-00363,1,1,initial,accepted,true,2024-04-15,2024-04-17,,,,,2024-05-06,57000,USD
OFR-000643-V1,OFR-000643,APP-0009064,REQ-2024-00450,1,1,initial,accepted,true,2024-04-17,2024-04-18,,,,,2024-05-20,81000,USD
OFR-000644-V1,OFR-000644,APP-0009072,REQ-2024-00454,1,1,initial,superseded,false,2024-04-07,,,,,,2024-05-20,106000,USD
OFR-000644-V2,OFR-000644,APP-0009072,REQ-2024-00454,1,2,negotiation_revision,accepted,false,2024-04-09,2024-04-10,,,,,2024-05-20,111000,USD
OFR-000644-V3,OFR-000644,APP-0009072,REQ-2024-00454,1,3,start_date_revision,rescinded,true,2024-04-17,2024-04-17,,,2024-05-05,,2024-06-02,111000,USD
OFR-000645-V1,OFR-000645,APP-0009090,REQ-2024-00111,1,1,initial,declined,true,2024-04-29,,2024-05-02,,,,2024-05-27,170000,USD
OFR-000646-V1,OFR-000646,APP-0009134,REQ-2024-00466,1,1,initial,accepted,false,2024-04-27,2024-05-01,,,,,2024-05-20,90500,USD
OFR-000646-V2,OFR-000646,APP-0009134,REQ-2024-00466,1,2,letter_reissue,accepted,true,2024-05-08,2024-05-08,,,,,2024-05-20,90500,USD
OFR-000647-V1,OFR-000647,APP-0009140,REQ-2024-00472,1,1,initial,superseded,false,2024-04-16,,,,,,2024-05-20,73500,USD
OFR-000647-V2,OFR-000647,APP-0009140,REQ-2024-00472,1,2,negotiation_revision,accepted,true,2024-04-18,2024-04-19,,,,,2024-05-20,78000,USD
OFR-000648-V1,OFR-000648,APP-0009142,REQ-2024-00474,1,1,initial,accepted,true,2024-04-17,2024-04-20,,,,,2024-05-27,87500,USD
OFR-000649-V1,OFR-000649,APP-0009147,REQ-2024-00480,1,1,initial,withdrawn,true,2024-04-23,,,2024-04-29,,,2024-05-21,67000,USD
OFR-000650-V1,OFR-000650,APP-0009152,REQ-2024-00480,1,1,initial,accepted,false,2024-04-10,2024-04-14,,,,,2024-05-13,62500,USD
OFR-000650-V2,OFR-000650,APP-0009152,REQ-2024-00480,1,2,salary_correction,accepted,true,2024-04-16,2024-04-16,,,,,2024-05-13,63000,USD
OFR-000651-V1,OFR-000651,APP-0009167,REQ-2024-00201,1,1,initial,superseded,false,2024-04-24,,,,,,2024-06-03,138000,USD
OFR-000651-V2,OFR-000651,APP-0009167,REQ-2024-00201,1,2,negotiation_revision,accepted,false,2024-04-25,2024-04-26,,,,,2024-06-03,144500,USD
OFR-000651-V3,OFR-000651,APP-0009167,REQ-2024-00201,1,3,letter_reissue,accepted,true,2024-05-01,2024-05-01,,,,,2024-06-03,144500,USD
OFR-000652-V1,OFR-000652,APP-0009182,REQ-2024-00412,1,1,initial,superseded,false,2024-04-24,,,,,,2024-05-27,93000,USD
OFR-000652-V2,OFR-000652,APP-0009182,REQ-2024-00412,1,2,negotiation_revision,accepted,true,2024-04-25,2024-04-26,,,,,2024-05-27,99500,USD
OFR-000653-V1,OFR-000653,APP-0009195,REQ-2024-00447,1,1,initial,declined,true,2024-04-09,,2024-04-11,,,,2024-05-07,82000,USD
OFR-000654-V1,OFR-000654,APP-0009197,REQ-2024-00447,1,1,initial,accepted,true,2024-04-22,2024-04-26,,,,,2024-05-20,86000,USD
OFR-000655-V1,OFR-000655,APP-0009208,REQ-2024-00461,1,1,initial,accepted,true,2024-05-01,2024-05-05,,,,,2024-06-24,163500,USD
OFR-000656-V1,OFR-000656,APP-0009210,REQ-2024-00465,1,1,initial,accepted,false,2024-05-01,2024-05-03,,,,,2024-06-03,135500,USD
OFR-000656-V2,OFR-000656,APP-0009210,REQ-2024-00465,1,2,start_date_revision,accepted,true,2024-05-11,2024-05-11,,,,,2024-06-17,135500,USD
OFR-000657-V1,OFR-000657,APP-0009217,REQ-2024-00474,1,1,initial,accepted,true,2024-04-12,2024-04-16,,,,,2024-05-20,103000,USD
OFR-000658-V1,OFR-000658,APP-0009230,REQ-2024-00139,1,1,initial,superseded,false,2024-04-19,,,,,,2024-05-20,81500,USD
OFR-000658-V2,OFR-000658,APP-0009230,REQ-2024-00139,1,2,negotiation_revision,accepted,true,2024-04-20,2024-04-21,,,,,2024-05-20,86000,USD
OFR-000659-V1,OFR-000659,APP-0009278,REQ-2024-00471,1,1,initial,accepted,true,2024-04-16,2024-04-17,,,,,2024-05-13,78000,USD
OFR-000660-V1,OFR-000660,APP-0009332,REQ-2024-00460,1,1,initial,accepted,true,2024-05-12,2024-05-18,,,,,2024-06-17,128000,USD
OFR-000661-V1,OFR-000661,APP-0009338,REQ-2024-00471,1,1,initial,accepted,true,2024-04-11,2024-04-14,,,,,2024-05-13,85500,USD
OFR-000662-V1,OFR-000662,APP-0009365,REQ-2024-00307,1,1,initial,accepted,true,2024-04-22,2024-04-25,,,,,2024-06-03,81500,USD
OFR-000663-V1,OFR-000663,APP-0009401,REQ-2024-00475,1,1,initial,accepted,false,2024-04-25,2024-05-01,,,,,2024-06-10,113500,USD
OFR-000663-V2,OFR-000663,APP-0009401,REQ-2024-00475,1,2,letter_reissue,accepted,true,2024-05-13,2024-05-13,,,,,2024-06-10,113500,USD
OFR-000664-V1,OFR-000664,APP-0009405,REQ-2024-00480,1,1,initial,accepted,true,2024-04-20,2024-04-23,,,,,2024-05-27,66000,USD
OFR-000665-V1,OFR-000665,APP-0009406,REQ-2024-00483,1,1,initial,accepted,true,2024-05-01,2024-05-06,,,,,2024-07-01,172500,USD
OFR-000666-V1,OFR-000666,APP-0009412,REQ-2024-00096,1,1,initial,superseded,false,2024-05-22,,,,,,2024-06-24,169000,USD
OFR-000666-V2,OFR-000666,APP-0009412,REQ-2024-00096,1,2,negotiation_revision,accepted,true,2024-05-23,2024-05-24,,,,,2024-06-24,174000,USD
OFR-000667-V1,OFR-000667,APP-0009420,REQ-2024-00234,1,1,initial,accepted,true,2024-04-24,2024-04-25,,,,,2024-05-20,78500,USD
OFR-000668-V1,OFR-000668,APP-0009424,REQ-2024-00332,1,1,initial,accepted,true,2024-05-19,2024-05-22,,,,,2024-06-17,78000,USD
OFR-000669-V1,OFR-000669,APP-0009434,REQ-2024-00436,1,1,initial,superseded,false,2024-05-07,,,,,,2024-06-10,79000,USD
OFR-000669-V2,OFR-000669,APP-0009434,REQ-2024-00436,1,2,negotiation_revision,accepted,false,2024-05-09,2024-05-10,,,,,2024-06-10,82000,USD
OFR-000669-V3,OFR-000669,APP-0009434,REQ-2024-00436,1,3,start_date_revision,accepted,true,2024-05-17,2024-05-17,,,,,2024-06-24,82000,USD
OFR-000670-V1,OFR-000670,APP-0009461,REQ-2024-00477,1,1,initial,accepted,true,2024-05-06,2024-05-09,,,,,2024-06-10,80000,USD
OFR-000671-V1,OFR-000671,APP-0009466,REQ-2024-00480,1,1,initial,accepted,true,2024-04-13,2024-04-16,,,,,2024-05-13,65000,USD
OFR-000672-V1,OFR-000672,APP-0009467,REQ-2024-00480,1,1,initial,accepted,true,2024-04-15,2024-04-17,,,,,2024-05-13,64500,USD
OFR-000673-V1,OFR-000673,APP-0009475,REQ-2024-00487,1,1,initial,superseded,false,2024-04-19,,,,,,2024-06-03,147000,USD
OFR-000673-V2,OFR-000673,APP-0009475,REQ-2024-00487,1,2,negotiation_revision,accepted,true,2024-04-22,2024-04-24,,,,,2024-06-03,152500,USD
OFR-000674-V1,OFR-000674,APP-0009512,REQ-2024-00450,1,1,initial,accepted,true,2024-04-13,2024-04-16,,,,,2024-05-06,84500,USD
OFR-000675-V1,OFR-000675,APP-0009521,REQ-2024-00462,1,1,initial,accepted,true,2024-05-15,2024-05-19,,,,,2024-06-17,72000,USD
OFR-000676-V1,OFR-000676,APP-0009523,REQ-2024-00466,1,1,initial,withdrawn,true,2024-04-27,,,2024-05-01,,,2024-05-25,102000,USD
OFR-000677-V1,OFR-000677,APP-0009529,REQ-2024-00475,1,1,initial,accepted,true,2024-04-21,2024-04-25,,,,,2024-05-27,100500,USD
OFR-000678-V1,OFR-000678,APP-0009537,REQ-2024-00485,1,1,initial,accepted,true,2024-04-25,2024-04-30,,,,,2024-05-20,83000,USD
OFR-000679-V1,OFR-000679,APP-0009539,REQ-2024-00487,1,1,initial,withdrawn,true,2024-04-23,,,2024-04-27,,,2024-05-21,126000,USD
OFR-000680-V1,OFR-000680,APP-0009554,REQ-2024-00265,1,1,initial,withdrawn,true,2024-05-10,,,2024-05-10,,,2024-06-07,87000,USD
OFR-000681-V1,OFR-000681,APP-0009567,REQ-2024-00414,1,1,initial,declined,true,2024-04-30,,2024-05-04,,,,2024-05-28,107000,USD
OFR-000682-V1,OFR-000682,APP-0009587,REQ-2024-00466,1,1,initial,accepted,true,2024-04-17,2024-04-20,,,,,2024-05-20,94500,USD
OFR-000683-V1,OFR-000683,APP-0009606,REQ-2024-00486,1,1,initial,accepted,true,2024-04-23,2024-04-26,,,,,2024-05-20,74000,USD
OFR-000684-V1,OFR-000684,APP-0009629,REQ-2024-00388,1,1,initial,accepted,true,2024-05-13,2024-05-17,,,,,2024-06-17,139500,USD
OFR-000685-V1,OFR-000685,APP-0009638,REQ-2024-00427,1,1,initial,accepted,false,2024-04-18,2024-04-19,,,,,2024-05-06,59500,USD
OFR-000685-V2,OFR-000685,APP-0009638,REQ-2024-00427,1,2,start_date_revision,accepted,true,2024-04-26,2024-04-26,,,,,2024-05-27,59500,USD
OFR-000686-V1,OFR-000686,APP-0009658,REQ-2024-00490,1,1,initial,accepted,true,2024-05-17,2024-05-20,,,,,2024-06-24,130500,USD
OFR-000687-V1,OFR-000687,APP-0009661,REQ-2024-00494,1,1,initial,rescinded,true,2024-05-06,2024-05-07,,,2024-05-18,,2024-06-03,62000,USD
OFR-000688-V1,OFR-000688,APP-0009675,REQ-2024-00139,1,1,initial,withdrawn,true,2024-04-19,,,2024-04-25,,,2024-05-17,80000,USD
OFR-000689-V1,OFR-000689,APP-0009700,REQ-2024-00456,1,1,initial,accepted,true,2024-04-25,2024-04-30,,,,,2024-06-03,69500,USD
OFR-000690-V1,OFR-000690,APP-0009704,REQ-2024-00462,1,1,initial,withdrawn,true,2024-05-11,,,2024-05-20,,,2024-06-08,78000,USD
OFR-000691-V1,OFR-000691,APP-0009748,REQ-2024-00299,1,1,initial,accepted,true,2024-05-06,2024-05-12,,,,,2024-06-17,168500,USD
OFR-000692-V1,OFR-000692,APP-0009776,REQ-2024-00476,1,1,initial,accepted,true,2024-04-29,2024-05-01,,,,,2024-07-01,145500,USD
OFR-000693-V1,OFR-000693,APP-0009792,REQ-2024-00496,1,1,initial,accepted,false,2024-04-21,2024-04-25,,,,,2024-06-03,79500,USD
OFR-000693-V2,OFR-000693,APP-0009792,REQ-2024-00496,1,2,start_date_revision,accepted,true,2024-05-05,2024-05-05,,,,,2024-06-24,79500,USD
OFR-000694-V1,OFR-000694,APP-0009800,REQ-2024-00024,1,1,initial,accepted,true,2024-04-28,2024-05-02,,,,,2024-06-03,137500,USD
OFR-000695-V1,OFR-000695,APP-0009805,REQ-2024-00093,1,1,initial,accepted,false,2024-06-12,2024-06-16,,,,,2024-08-05,151000,USD
OFR-000695-V2,OFR-000695,APP-0009805,REQ-2024-00093,1,2,start_date_revision,reneged,true,2024-06-28,2024-06-28,,,,2024-08-01,2024-08-20,151000,USD
OFR-000696-V1,OFR-000696,APP-0009807,REQ-2024-00140,1,1,initial,declined,true,2024-05-03,,2024-05-07,,,,2024-05-31,83500,USD
OFR-000697-V1,OFR-000697,APP-0009813,REQ-2024-00210,1,1,initial,declined,true,2024-05-07,,2024-05-09,,,,2024-06-04,67000,USD
OFR-000698-V1,OFR-000698,APP-0009818,REQ-2024-00360,1,1,initial,declined,true,2024-04-27,,2024-04-29,,,,2024-05-25,76500,USD
OFR-000699-V1,OFR-000699,APP-0009842,REQ-2024-00474,1,1,initial,superseded,false,2024-04-27,,,,,,2024-06-10,98000,USD
OFR-000699-V2,OFR-000699,APP-0009842,REQ-2024-00474,1,2,negotiation_revision,accepted,true,2024-04-29,2024-04-30,,,,,2024-06-10,101500,USD
OFR-000700-V1,OFR-000700,APP-0009849,REQ-2024-00482,1,1,initial,accepted,true,2024-05-01,2024-05-02,,,,,2024-05-27,77000,USD
OFR-000701-V1,OFR-000701,APP-0009851,REQ-2024-00489,1,1,initial,accepted,true,2024-04-19,2024-04-20,,,,,2024-05-13,63000,USD
OFR-000702-V1,OFR-000702,APP-0009859,REQ-2024-00501,1,1,initial,accepted,true,2024-04-23,2024-04-25,,,,,2024-05-27,113500,USD
OFR-000703-V1,OFR-000703,APP-0009877,REQ-2024-00388,1,1,initial,withdrawn,true,2024-05-09,,,2024-05-17,,,2024-06-06,141500,USD
OFR-000704-V1,OFR-000704,APP-0009911,REQ-2024-00496,1,1,initial,accepted,true,2024-05-12,2024-05-15,,,,,2024-06-17,81000,USD
OFR-000705-V1,OFR-000705,APP-0009935,REQ-2024-00419,1,1,initial,superseded,false,2024-04-30,,,,,,2024-05-28,132000,USD
OFR-000705-V2,OFR-000705,APP-0009935,REQ-2024-00419,1,2,negotiation_revision,declined,true,2024-05-03,,2024-05-04,,,,2024-05-28,137000,USD
OFR-000706-V1,OFR-000706,APP-0009957,REQ-2024-00485,1,1,initial,accepted,true,2024-05-08,2024-05-16,,,,,2024-06-10,78500,USD
OFR-000707-V1,OFR-000707,APP-0009973,REQ-2024-00500,1,1,initial,reneged,true,2024-04-27,2024-04-30,,,,2024-05-12,2024-05-27,120500,USD
OFR-000708-V1,OFR-000708,APP-0009990,REQ-2024-00276,1,1,initial,withdrawn,true,2024-05-16,,,2024-05-20,,,2024-06-13,134500,USD
OFR-000709-V1,OFR-000709,APP-0010032,REQ-2024-00498,1,1,initial,accepted,true,2024-04-27,2024-04-29,,,,,2024-05-20,55000,USD
OFR-000710-V1,OFR-000710,APP-0010039,REQ-2024-00506,1,1,initial,accepted,true,2024-04-28,2024-05-06,,,,,2024-06-10,104000,USD
OFR-000711-V1,OFR-000711,APP-0010061,REQ-2024-00276,1,1,initial,accepted,true,2024-05-11,2024-05-16,,,,,2024-06-17,119000,USD
OFR-000712-V1,OFR-000712,APP-0010088,REQ-2024-00480,1,1,initial,declined,true,2024-04-28,,2024-05-01,,,,2024-05-26,63000,USD
OFR-000713-V1,OFR-000713,APP-0010099,REQ-2024-00496,1,1,initial,declined,true,2024-04-28,,2024-05-03,,,,2024-05-26,87500,USD
OFR-000714-V1,OFR-000714,APP-0010120,REQ-2024-00408,1,1,initial,accepted,false,2024-04-27,2024-05-07,,,,,2024-05-27,67500,USD
OFR-000714-V2,OFR-000714,APP-0010120,REQ-2024-00408,1,2,letter_reissue,accepted,true,2024-05-21,2024-05-21,,,,,2024-05-27,67500,USD
OFR-000715-V1,OFR-000715,APP-0010140,REQ-2024-00485,1,1,initial,accepted,true,2024-05-19,2024-05-22,,,,,2024-06-17,75500,USD
OFR-000716-V1,OFR-000716,APP-0010149,REQ-2024-00498,1,1,initial,superseded,false,2024-04-22,,,,,,2024-05-13,60500,USD
OFR-000716-V2,OFR-000716,APP-0010149,REQ-2024-00498,1,2,negotiation_revision,accepted,false,2024-04-23,2024-04-25,,,,,2024-05-13,63500,USD
OFR-000716-V3,OFR-000716,APP-0010149,REQ-2024-00498,1,3,start_date_revision,accepted,true,2024-04-28,2024-04-28,,,,,2024-05-20,63500,USD
OFR-000717-V1,OFR-000717,APP-0010150,REQ-2024-00503,1,1,initial,superseded,false,2024-05-05,,,,,,2024-06-17,108000,USD
